player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Marcos Senesi,Spurs,DEF,6.0,175,0,4.7,10.9,0,6,3288,11,53,0,0,0,0,8,0,14,1114.4,367.8,201.0,168.6,0.0,0,0.0,29.2,0,0,0,0,0.0,0.0,0.0,0.0,1.53,4.72,6.25,54.77,37,62,357,155,419,11.47,,4,2,91,22,156,40,34,4,,,,,,,0.04,0.0,0.13,0.17,1.5,1.45,73,7,476,179,18,6,43,15,1.01,0.3
Virgil Virgil,Liverpool,DEF,6.5,175,0,4.6,16.3,6,1,3420,10,53,0,0,0,0,4,0,10,1169.4,215.9,490.0,187.6,0.0,0,0.0,26.9,0,0,0,0,0.0,0.0,0.0,0.0,3.77,1.44,5.21,47.63,38,23,329,87,352,9.26,,3,1,154,38,44,2,27,1,,,,,,,0.1,0.0,0.04,0.14,1.25,1.39,31,2,513,183,24,9,26,10,1.0,0.26
James Tarkowski,Everton,DEF,6.0,170,0,4.6,9.9,2,3,3330,11,48,0,0,0,0,8,0,12,995.6,235.6,422.0,165.7,0.0,0,0.0,28.3,0,0,0,0,0.0,0.0,0.0,0.0,2.53,2.1,4.63,53.54,37,51,325,90,376,10.16,,6,3,146,35,57,3,38,5,,,,,,,0.07,0.0,0.06,0.13,1.45,1.3,56,5,459,177,23,8,47,17,1.0,0.3
Morgan Rogers,Chelsea,MID,7.5,169,0,4.6,30.9,10,8,3280,9,48,0,0,0,0,7,0,17,746.2,706.2,871.0,232.0,0.0,0,0.0,22.5,0,0,0,0,0.0,0.0,0.0,0.0,6.84,4.32,11.16,51.55,37,42,49,139,230,6.31,,37,10,24,23,8,3,8,6,,,,,,,0.19,0.0,0.12,0.31,1.41,1.32,16,9,549,239,25,11,5,3,1.02,0.25
Harry Wilson,Leeds,MID,6.5,168,0,4.7,8.6,10,9,2674,9,38,0,0,0,0,7,0,21,707.2,661.1,601.0,196.9,0.0,0,0.0,25.8,0,0,0,0,0.0,0.0,0.0,0.0,5.88,4.77,10.65,40.14,32,29,66,82,177,5.96,,46,12,28,27,31,17,24,20,,,,,,,0.2,0.0,0.16,0.36,1.35,1.28,33,21,515,213,20,9,52,18,1.08,0.3
Ollie Watkins,Aston Villa,FWD,8.0,167,0,4.5,12.3,16,4,2833,9,38,0,0,0,0,4,0,26,720.2,330.9,1206.0,225.2,0.0,0,0.0,20.9,0,0,0,0,0.0,0.0,0.0,0.0,15.4,1.18,16.58,43.39,33,22,23,49,94,2.99,,42,4,107,5,2,2,11,3,,,,,2.0,,0.49,0.0,0.04,0.53,1.38,1.21,7,3,556,65,29,5,33,7,1.05,0.29
Adrien Truffert,Bournemouth,DEF,5.5,165,0,4.3,4.6,1,6,3378,11,51,0,0,0,0,5,0,19,857.0,574.2,194.0,162.6,0.0,0,0.0,30.0,0,0,0,0,0.0,0.0,0.0,0.0,1.35,3.07,4.42,54.42,38,102,199,188,301,8.02,,19,7,37,2,160,43,43,7,,,,,,,0.04,0.0,0.08,0.12,1.45,1.36,186,27,430,171,39,15,78,30,1.01,0.29
David Raya,Arsenal,GKP,6.0,162,0,4.4,30.7,0,0,3330,19,26,0,0,0,60,1,0,11,541.6,33.5,0.0,57.5,0.0,0,0.0,27.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,27.56,37,1,37,304,0,0.0,,96,16,304,3,558,63,229,16,,,,,,,0.0,1.62,0.0,0.0,0.74,0.7,60,1,463,63,32,3,6,1,1.0,0.51
Dominik Szoboszlai,Liverpool,MID,7.0,160,0,4.4,47.8,6,7,3232,9,52,0,0,1,0,8,1,21,867.8,1324.6,417.0,260.9,0.0,0,0.0,22.9,0,0,0,0,0.0,0.0,0.0,0.0,4.76,6.83,11.59,45.63,36,56,96,186,338,9.41,,18,5,2,2,58,34,4,3,4.0,,1.0,,2.0,,0.13,0.0,0.19,0.32,1.27,1.45,27,18,542,236,35,14,4,2,1.0,0.25
Nico O'Reilly,Man City,DEF,6.5,160,0,4.7,23.0,5,4,2643,14,25,0,0,0,0,5,0,10,653.8,413.9,573.0,164.1,0.0,0,0.0,24.6,0,0,0,0,0.0,0.0,0.0,0.0,6.12,2.67,8.79,34.97,29,67,105,108,172,5.86,,61,26,70,17,36,1,40,6,,,,,,,0.21,0.0,0.09,0.3,1.19,0.85,49,4,531,185,22,7,12,5,0.99,0.48
James Garner,Everton,MID,6.0,159,0,4.2,0.8,2,7,3413,11,50,0,0,0,0,12,0,13,887.0,958.0,237.0,208.4,0.0,0,0.0,26.5,0,0,0,0,0.0,0.0,0.0,0.0,2.1,6.18,8.28,56.18,38,119,154,185,458,12.08,Groin injury - Expected back 22 Aug,14,4,7,7,125,71,17,13,4.0,,1.0,,3.0,,0.06,0.0,0.16,0.22,1.48,1.32,75,48,478,187,42,18,203,69,1.0,0.29
Bukayo Saka,Arsenal,MID,9.5,157,0,5.1,10.6,7,10,2218,12,16,0,0,0,0,2,0,18,627.0,847.6,828.0,230.6,0.0,0,0.0,16.5,0,0,0,0,0.0,0.0,0.0,0.0,7.57,7.16,14.73,15.57,25,40,28,116,184,7.47,,68,20,12,11,11,6,10,8,6.0,,2.0,,1.0,,0.31,0.0,0.29,0.6,0.63,0.65,3,2,564,248,12,6,44,15,1.01,0.49
Enzo Enzo,Chelsea,MID,7.0,157,0,4.4,5.4,10,5,3114,8,46,0,0,0,0,10,0,19,835.6,1063.2,747.0,264.6,0.0,0,0.0,22.4,0,0,0,0,0.0,0.0,0.0,0.0,11.26,7.26,18.52,44.89,35,53,51,140,244,7.05,,23,7,3,3,20,9,3,2,7.0,,2.0,,2.0,,0.33,0.0,0.21,0.54,1.3,1.33,29,19,544,237,36,15,72,26,1.01,0.23
Matheus Matheus N.,Man City,DEF,6.0,154,0,4.5,5.0,1,8,2861,12,28,0,0,0,0,5,0,16,696.0,545.0,131.0,137.6,0.0,0,0.0,25.7,0,0,0,0,0.0,0.0,0.0,0.0,0.34,2.23,2.57,34.89,32,57,138,166,195,6.13,,48,20,42,4,205,55,66,12,,,,,5.0,,0.01,0.0,0.07,0.08,1.1,0.88,90,10,493,182,26,10,74,28,1.01,0.38
Bruno Bruno G.,Newcastle,MID,7.0,154,0,5.3,8.3,9,7,2456,6,37,0,0,0,0,6,0,22,782.4,756.7,488.0,202.9,0.0,0,0.0,22.0,0,0,0,0,0.0,0.0,0.0,0.0,5.59,4.96,10.55,31.99,27,62,55,134,251,9.2,,32,9,18,17,45,27,20,16,6.0,,2.0,,3.0,,0.2,0.0,0.18,0.38,1.17,1.36,24,15,539,233,7,3,54,19,0.99,0.22
Maxence Lacroix,Chelsea,DEF,6.0,154,0,4.4,12.0,1,2,3085,11,47,0,0,0,0,4,1,11,822.0,106.4,316.0,124.3,0.0,0,0.0,25.7,0,0,0,0,0.0,0.0,0.0,0.0,2.45,0.83,3.28,44.04,35,60,310,96,370,10.79,,28,10,236,74,89,11,82,19,,,,,,,0.07,0.0,0.02,0.09,1.28,1.37,80,8,483,180,33,12,35,13,1.02,0.32
Kiernan Dewsbury-Hall,Everton,MID,6.5,151,0,4.9,4.0,8,7,2629,8,39,0,0,0,0,6,0,18,619.4,601.1,438.0,166.0,0.0,0,0.0,23.2,0,0,0,0,0.0,0.0,0.0,0.0,4.35,5.34,9.69,40.38,30,52,44,134,230,7.87,,70,21,34,33,50,29,37,27,5.0,,,,,,0.15,0.0,0.18,0.33,1.38,1.34,37,25,519,217,14,7,84,27,1.03,0.27
Nordi Mukiele,Sunderland,DEF,5.5,151,0,4.7,7.7,3,5,2784,9,40,1,0,0,0,5,0,11,733.6,353.1,242.0,132.9,0.0,0,0.0,27.5,0,0,0,0,0.0,0.0,0.0,0.0,1.62,2.65,4.27,44.71,32,69,204,131,273,8.83,,38,15,97,24,123,23,72,15,,,,,,,0.05,0.0,0.09,0.14,1.45,1.29,130,14,374,158,16,4,59,24,1.03,0.29
Jurriën J.Timber,Arsenal,DEF,6.5,149,0,5.0,0.5,3,6,2452,13,20,0,0,0,0,5,0,9,499.0,402.6,352.0,125.7,0.0,0,0.0,22.9,0,0,0,0,0.0,0.0,0.0,0.0,4.71,1.53,6.24,17.45,28,66,82,97,148,5.43,Groin injury - Expected back 21 Aug,114,49,76,18,76,9,79,17,,,,,,,0.17,0.0,0.06,0.23,0.64,0.73,47,3,529,184,13,3,250,88,1.03,0.48
Bryan Mbeumo,Man Utd,MID,8.0,148,0,4.5,16.3,11,3,2611,8,37,0,0,0,0,4,0,16,628.8,803.1,882.0,231.4,0.0,0,0.0,18.5,0,0,0,0,0.0,0.0,0.0,0.0,11.98,4.99,16.97,35.87,31,25,23,91,139,4.79,,67,19,17,16,7,2,9,7,5.0,,2.0,,2.0,,0.41,0.0,0.17,0.58,1.24,1.28,11,7,560,246,30,13,25,7,1.07,0.28
Jan Paul Van Hecke,Spurs,DEF,5.0,148,0,4.1,8.2,3,3,3210,10,44,1,0,0,0,9,0,8,980.6,240.4,295.0,152.0,0.0,0,0.0,29.6,0,0,0,0,0.0,0.0,0.0,0.0,3.31,1.57,4.87,46.27,36,53,264,113,317,8.89,,7,4,143,34,102,16,50,9,,,,,,,0.09,0.0,0.04,0.13,1.3,1.23,305,60,284,140,45,17,55,20,1.01,0.28
Enzo E.Le Fée,Sunderland,MID,6.0,147,0,4.1,12.2,5,6,2930,10,43,0,0,1,0,5,0,16,725.8,816.4,324.0,186.9,0.0,0,0.0,24.5,0,0,0,0,0.0,0.0,0.0,0.0,5.22,5.95,11.17,46.5,33,89,77,153,319,9.8,,41,11,16,15,87,54,28,22,6.0,,2.0,,2.0,,0.16,0.0,0.18,0.34,1.43,1.32,94,59,497,198,48,22,34,10,1.01,0.31
Ryan Gravenberch,Liverpool,MID,6.0,144,0,4.0,1.9,5,5,2991,9,42,0,0,0,0,5,0,17,687.0,497.2,220.0,140.1,0.0,0,0.0,24.0,0,0,0,0,0.0,0.0,0.0,0.0,1.89,2.26,4.15,38.41,34,59,112,127,298,8.97,,50,13,50,44,140,80,58,37,,,,,,,0.06,0.0,0.07,0.13,1.16,1.26,83,53,486,192,59,26,130,40,1.02,0.27
Matheus Cunha,Man Utd,MID,8.0,143,0,4.3,14.6,10,4,2493,8,35,0,0,0,0,4,0,14,675.8,545.4,801.0,202.5,0.0,0,0.0,17.9,0,0,0,0,0.0,0.0,0.0,0.0,6.9,3.36,10.26,35.75,29,39,46,126,211,7.62,,54,15,41,38,17,8,22,18,,,,,,,0.25,0.0,0.12,0.37,1.29,1.26,10,6,559,245,40,17,29,8,1.05,0.29
Caoimhín Kelleher,Brentford,GKP,5.0,143,0,3.9,5.6,0,0,3330,10,49,0,3,0,109,1,0,11,913.8,23.0,0.0,93.8,0.0,0,0.0,28.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,53.48,37,1,48,301,0,0.0,,12,3,320,5,490,53,143,3,,,,,,,0.0,2.95,0.01,0.01,1.45,1.32,245,10,224,50,64,5,71,9,1.0,0.27
Dominic Calvert-Lewin,Leeds,FWD,6.0,142,0,4.1,20.4,14,2,2721,8,34,0,0,1,0,3,0,20,619.6,311.1,1026.0,194.7,0.0,0,0.0,23.7,0,0,0,0,0.0,0.0,0.0,0.0,15.57,1.06,16.62,35.74,30,10,49,46,105,3.47,,69,5,117,8,5,4,25,5,,,,,1.0,,0.51,0.0,0.04,0.55,1.18,1.12,63,16,466,46,47,6,16,4,0.99,0.26
Marcus Tavernier,Bournemouth,MID,6.0,137,0,4.0,1.8,7,4,2732,11,44,0,0,0,0,6,0,14,656.8,816.6,605.0,207.9,0.0,0,0.0,22.8,0,0,0,0,0.0,0.0,0.0,0.0,9.06,4.6,13.66,41.06,31,39,62,150,251,8.27,,60,17,15,14,30,16,19,15,6.0,,1.0,,3.0,,0.3,0.0,0.15,0.45,1.35,1.45,66,44,469,183,57,24,135,43,1.02,0.36
William Saliba,Arsenal,DEF,6.0,137,0,4.4,0.5,1,0,2614,15,20,0,0,0,0,2,0,12,552.6,201.0,90.0,84.3,0.0,0,0.0,22.8,0,0,0,0,0.0,0.0,0.0,0.0,0.88,1.21,2.09,20.41,30,35,158,113,193,6.64,Back injury - Unknown return date,92,41,167,41,245,76,164,57,,,,,,,0.03,0.0,0.04,0.07,0.7,0.69,88,9,491,181,34,13,258,92,1.03,0.52
Anton Stach,Leeds,MID,6.0,137,0,4.7,1.4,5,6,2369,7,36,0,0,0,0,3,0,14,650.0,921.4,315.0,188.8,0.0,0,0.0,22.8,0,0,0,0,0.0,0.0,0.0,0.0,2.88,4.47,7.35,34.05,28,65,81,120,266,10.11,,62,18,8,8,90,56,26,21,4.0,,1.0,,,,0.11,0.0,0.17,0.28,1.29,1.37,91,58,494,197,19,8,166,56,1.06,0.27
Dango O.Dango,Brentford,MID,6.5,136,0,4.2,1.3,7,8,2271,6,35,0,0,0,0,5,0,16,509.8,422.8,702.0,162.8,0.0,0,0.0,20.9,0,0,0,0,0.0,0.0,0.0,0.0,7.94,4.12,12.06,34.75,25,24,76,85,185,7.33,,112,38,65,50,23,10,42,29,8.0,,,,,,0.31,0.0,0.16,0.47,1.38,1.39,53,37,535,229,44,20,172,57,0.99,0.24
Alex Scott,Bournemouth,MID,6.0,136,0,3.7,1.6,3,2,2848,11,41,0,0,0,0,5,0,9,597.2,482.0,314.0,139.0,0.0,0,0.0,22.7,0,0,0,0,0.0,0.0,0.0,0.0,3.8,2.94,6.74,47.02,34,60,133,193,386,12.2,,77,25,53,46,91,57,63,41,7.0,,4.0,,,,0.12,0.0,0.09,0.21,1.49,1.3,98,63,501,202,81,35,151,49,1.07,0.35
Daniel Muñoz,Crystal Palace,DEF,5.5,136,0,4.7,11.9,4,4,2400,10,33,0,0,0,0,7,0,9,595.0,396.6,404.0,139.5,0.0,0,0.0,24.7,0,0,0,0,0.0,0.0,0.0,0.0,2.45,3.94,6.39,34.28,29,72,124,97,196,7.35,,79,33,79,19,63,5,62,10,,,,,,,0.09,0.0,0.15,0.24,1.29,1.24,150,18,394,162,17,5,36,14,1.09,0.38
Robin Roefs,Sunderland,GKP,5.0,136,0,3.9,5.3,0,0,3150,10,46,0,1,0,109,4,0,12,881.6,50.0,0.0,93.1,0.0,0,0.0,27.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,50.05,35,0,37,333,0,0.0,,16,5,283,2,521,60,146,4,,,,,,,0.0,3.11,0.0,0.0,1.43,1.31,326,18,305,58,66,6,73,10,1.0,0.29
Trevoh Chalobah,Chelsea,DEF,5.5,136,0,4.0,2.1,3,1,2780,9,40,0,0,0,0,3,1,7,719.2,111.2,160.0,99.1,0.0,0,0.0,24.7,0,0,0,0,0.0,0.0,0.0,0.0,1.44,1.03,2.47,40.83,31,35,230,119,265,8.58,,43,17,231,70,188,50,132,41,,,,,,,0.05,0.0,0.03,0.08,1.32,1.29,124,12,368,156,54,22,122,47,1.0,0.29
Rayan Cherki,Man City,MID,7.5,135,0,4.1,9.4,4,13,1772,8,18,0,0,0,0,1,0,16,604.2,996.6,579.0,218.1,0.0,0,0.0,18.0,0,0,0,0,0.0,0.0,0.0,0.0,4.28,8.87,13.14,25.23,19,26,16,93,135,6.86,,73,23,5,5,34,20,13,10,5.0,,1.0,,,,0.22,0.0,0.45,0.67,1.28,0.91,18,11,551,241,49,23,49,17,0.97,0.41
Tyrick Mitchell,Crystal Palace,DEF,4.5,135,0,3.6,7.1,1,3,3253,12,47,0,0,0,0,6,0,8,649.0,467.3,241.0,136.0,0.0,0,0.0,30.0,0,0,0,0,0.0,0.0,0.0,0.0,1.59,2.53,4.12,49.78,36,100,145,187,245,6.78,,64,28,56,9,124,24,70,14,,,,,,,0.04,0.0,0.07,0.11,1.38,1.3,431,110,124,83,85,33,62,25,1.0,0.33
Gianluigi Donnarumma,Man City,GKP,5.5,135,0,4.0,11.1,0,0,3060,15,29,0,1,0,78,8,0,5,666.6,10.3,2.0,68.0,0.0,0,0.0,24.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,38.5,34,0,42,236,0,0.0,,56,14,338,7,358,4,204,14,,,,,,,0.0,2.29,0.0,0.0,1.13,0.85,132,4,376,62,55,4,41,6,1.0,0.44
Mateus Fernandes,Spurs,MID,6.0,135,0,3.8,3.8,3,4,3017,8,50,0,0,0,0,7,0,7,657.2,622.8,183.0,146.3,0.0,0,0.0,22.5,0,0,0,0,0.0,0.0,0.0,0.0,1.99,2.96,4.95,48.3,35,103,84,182,369,11.01,,59,16,30,29,171,90,55,35,,,,,,,0.06,0.0,0.09,0.15,1.44,1.49,103,67,506,206,74,33,87,29,1.04,0.24
Jordan Pickford,Everton,GKP,5.5,135,0,3.6,9.0,0,0,3420,11,50,0,1,0,100,4,0,11,885.2,20.3,2.0,90.8,0.0,0,0.0,24.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,56.24,38,2,52,313,0,0.0,,15,4,323,6,357,3,149,5,,,,,,,0.0,2.63,0.01,0.01,1.48,1.32,114,2,358,60,92,9,50,7,1.0,0.29
Ethan Ampadu,Leeds,MID,5.5,134,0,3.8,1.4,1,4,3119,8,49,0,0,0,0,10,0,11,592.2,384.8,166.0,114.7,0.0,0,0.0,24.4,0,0,0,0,0.0,0.0,0.0,0.0,2.47,2.2,4.67,48.66,35,81,151,184,416,12.0,,80,26,86,64,181,99,97,56,,,,,,,0.07,0.0,0.06,0.13,1.4,1.41,128,80,372,125,72,32,164,55,1.01,0.23
Martín Zubimendi,Arsenal,MID,5.5,133,0,3.5,1.5,5,1,2991,16,25,0,0,0,0,4,0,9,603.2,385.1,271.0,126.2,0.0,0,0.0,24.2,0,0,0,0,0.0,0.0,0.0,0.0,2.84,2.27,5.11,26.09,34,68,123,116,307,9.24,,74,24,85,63,110,64,78,49,,,,,,,0.09,0.0,0.07,0.16,0.79,0.75,181,111,425,156,107,42,157,52,1.02,0.48
Phil Foden,Man City,MID,7.0,131,0,4.0,7.5,7,5,2078,11,19,0,0,0,0,4,0,13,583.2,918.8,520.0,201.9,0.0,0,0.0,18.7,0,0,0,0,0.0,0.0,0.0,0.0,6.03,4.76,10.79,27.38,23,34,24,102,160,6.93,,81,27,9,9,40,24,23,19,4.0,,3.0,,,,0.26,0.0,0.21,0.47,1.19,0.82,25,16,540,234,61,28,60,20,1.0,0.48
Michael Keane,Everton,DEF,5.0,131,0,4.0,1.5,3,1,2588,7,42,0,0,0,0,1,1,8,770.4,47.4,299.0,111.7,0.0,0,0.0,26.2,0,0,0,0,0.0,0.0,0.0,0.0,2.3,0.49,2.79,44.52,29,37,265,87,302,10.5,,33,13,288,97,99,14,104,28,,,,,,,0.08,0.0,0.02,0.1,1.55,1.46,223,35,202,115,50,18,156,57,1.01,0.24
Cody Gakpo,Liverpool,MID,7.0,131,0,3.6,3.5,7,5,2736,10,39,0,0,0,0,3,0,5,540.4,714.7,831.0,208.4,0.0,0,0.0,18.7,0,0,0,0,0.0,0.0,0.0,0.0,8.35,4.67,13.02,34.94,32,28,37,87,152,5.0,,97,29,23,22,10,5,18,14,5.0,,,,3.0,,0.27,0.0,0.15,0.42,1.15,1.28,26,17,541,235,96,41,91,31,1.05,0.33
Dean Henderson,Crystal Palace,GKP,5.0,131,0,3.5,3.1,0,0,3330,11,51,0,1,0,106,5,0,7,837.8,10.0,0.0,84.7,0.0,0,0.0,26.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,51.4,37,1,55,298,0,0.0,,22,6,343,12,489,52,160,7,,,,,,,0.0,2.86,0.0,0.0,1.39,1.38,239,9,218,49,100,10,101,18,1.0,0.3
Bart Verbruggen,Brighton,GKP,4.5,130,0,3.4,16.7,0,0,3420,10,46,1,1,0,106,3,0,6,935.0,10.0,0.0,94.7,0.0,0,0.0,28.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,49.06,38,1,32,332,0,0.0,,9,2,341,10,449,43,141,2,,,,,,,0.0,2.79,0.0,0.0,1.29,1.21,452,38,145,39,109,12,24,5,1.0,0.26
Nathan Collins,Brentford,DEF,5.5,129,0,3.7,2.0,1,2,2971,9,44,1,0,0,0,7,0,7,848.6,143.8,325.0,131.9,0.0,0,0.0,23.5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,1.71,3.95,47.52,32,32,287,139,319,9.66,,20,8,206,54,86,10,73,16,,,,,,,0.07,0.0,0.05,0.12,1.44,1.33,155,19,399,163,79,32,123,48,0.97,0.27
Viktor Gyökeres,Arsenal,FWD,7.5,128,0,3.6,13.1,14,1,2217,12,14,0,0,0,0,5,0,16,539.6,271.7,772.0,157.5,0.0,0,0.0,17.1,0,0,0,0,0.0,0.0,0.0,0.0,12.26,1.94,14.19,17.81,26,7,23,55,85,3.45,,99,9,133,11,19,11,46,8,,,,,2.0,,0.5,0.0,0.08,0.58,0.72,0.57,15,6,548,62,97,10,31,6,1.06,0.49
Neco N.Williams,Nott'm Forest,DEF,5.0,128,0,3.5,13.3,2,3,3203,9,48,0,0,0,0,6,1,15,804.0,572.3,380.0,175.6,0.0,0,0.0,25.6,0,0,0,0,0.0,0.0,0.0,0.0,2.01,3.97,5.98,51.36,36,96,151,164,247,6.94,,30,11,38,3,70,7,32,3,5.0,,3.0,,,,0.06,0.0,0.11,0.17,1.44,1.35,259,43,238,123,101,40,30,12,1.01,0.25
